"","metascore","recordname","recordauthor","description","userscore","link","date"
"5186",76,"Throwing Muses [2003]","Throwing Muses","Back together for the first time since their 1996 breakup, the college radio faves offer up 12 new tracks on this self-titled release. The lineup here includes original co-founder Kristen Hersh, drummer David Narcizo and bassist Bernard Georges, with fellow co-founder (and Hersh's half sister) Tanya Donelly on hand as well to contribute backing vocals.","7.8","/music/throwing-muses-2003/throwing-muses",2003-03-04
"5187",76,"Trust","Low","The Duluth, MN indie band, known for their slow, sparse sound and vocal harmonies of husband and wife guitarist Alan Sparhawk and drummer Mimi Parker, scored their biggest critical success yet with 2001's 'Things We Lost In The Fire.' This follow-up features 13 new songs (many of which have been debuted live on recent tours) mixed by Tschad Blake.","8.4","/music/trust/low",2002-09-24
"5188",76,"Light & Magic","Ladytron","The cosmopolitan electroclash foursome returns with a follow-up to their well-received 2001 debut, '604.'","8.4","/music/light-magic/ladytron",2002-09-17
"5189",76,"Aaliyah","Aaliyah","This is the third album for Detroit-born Aaliyah, who debuted in 1994 (at the age of 15) with 'Age Ain't Nothing But a Number.' Timbaland produces three tracks. The singer died in a plane crash in August 2001, shortly after the release of the album.","9.0","/music/aaliyah/aaliyah",2001-07-17
"5190",76,"Whole New You","Shawn Colvin","Shawn Colvin's first album of new material in five years contains 11 tracks, including a collaboration with Edie Brickell (""Roger Wilco"").","8.7","/music/whole-new-you/shawn-colvin",2001-03-27
"5191",76,"The Mirror Conspiracy","Thievery Corporation","","8.6","/music/the-mirror-conspiracy/thievery-corporation",2000-08-22
"5192",76,"Sour Soul","Ghostface Killah","The debut release from the collaboration between Ghostface Killah and the Toronto jazz/hip-hop band BADBADNOTGOOD features guest appearances from Danny Brown, DOOM, Elzhi, and Tree.","7.8","/music/sour-soul/ghostface-killah",2015-02-24
"5193",76,"Street Songs of Love","Alejandro Escovedo","Bruce Springsteen guests on the first solo album on Fantasy Records for the former member of The Nuns, Rank and File, and True Believers.","tbd","/music/street-songs-of-love/alejandro-escovedo",2010-06-29
"5194",76,"My Name Is Buddy","Ry Cooder","Van Dyke Parks and Pete Seeger are among the guests on the guitarist's rustic 17-song effort, which is told from the perspective of a cat, a mouse, and a toad(!).","8.5","/music/my-name-is-buddy/ry-cooder",2007-03-06
"5195",76,"SR3MM","Rae Sremmurd","Future, Juicy J, Zoë Kravitz, Pharrell, Riff 3x, Travis Scott, Trouble, The Weeknd, and Young Thug are some of the guests on the triple-album release from Slim Jxmmi and Swae Lee.","6.3","/music/sr3mm/rae-sremmurd",2018-05-04
"5196",76,"Bring on the Sun","Laraaji","The eight-track release from the Philadelphia multi-instrumentalist features his electric zither was mixed by Carlos Niño.","tbd","/music/bring-on-the-sun/laraaji",2017-09-22
"5197",76,"Light Falls","Wrekmeister Harmonies","The fourth full-length release for the experimental project led by J.R. Robinson was inspired by the book by Auschwitz survivor Primo Levi.","tbd","/music/light-falls/wrekmeister-harmonies",2016-09-16
"5198",76,"Should I Remain Here at Sea?","Islands","One of two albums [the other is ""Taste""] released on the same day for the indie rock band, the sixth full-length release was co-produced by Nick Thorburn and Evan Gordon.","8.4","/music/should-i-remain-here-at-sea/islands",2016-05-13
"5199",76,"Souled Out","Jhené Aiko","The debut full-length release for the alternative R&B artist features guest appearances from Cocaine 80s and Common.","8.5","/music/souled-out/jhene-aiko",2014-09-09
"5200",76,"Dream On","Alice Boman","The debut full-length release for the Swedish singer-songwriter was produced by Patrik Berger.","7.5","/music/dream-on/alice-boman",2020-01-17
"5201",76,"The Devil's Walk","Apparat","The fourth album for Sasha Ring under the name Apparat is his first on the Mute label.","7.7","/music/the-devils-walk/apparat",2011-09-27
"5202",76,"Superabundance","Young Knives","The trio from Ashby-de-la-Zouch, Leicestershire, England, releases its sophomore full-length album.","8.5","/music/superabundance/young-knives",2008-03-10
"5203",76,"La Radiolina","Manu Chao","After six years, Manu Chao releases his fourth studio album in the U.S.","7.9","/music/la-radiolina/manu-chao",2007-09-04
"5204",76,"The Rarity of Experience","Chris Forsyth & the Solar Motel Band","The second full-length release credited with the Solar Motel Band is a double album produced by Forsyth.","tbd","/music/the-rarity-of-experience/chris-forsyth-the-solar-motel-band",2016-03-04
"5205",76,"Side Pony","Lake Street Dive","The fourth full-length studio release for the indie pop band from Boston was produced by Dave Cobb.","8.0","/music/side-pony/lake-street-dive",2016-02-19
"5206",76,"936","Peaking Lights","The husband and wife duo releases their debut album of psychedelic pop music.","tbd","/music/936/peaking-lights",2011-02-08
"5207",76,"Thank You, Happy Birthday","Cage the Elephant","The Kentucky quintet's sophomore album is filled with noisy guitars and pop-laced alternative rock jams, comparable to bands like the Pixies and Cake.","8.1","/music/thank-you-happy-birthday/cage-the-elephant",2011-01-11
"5208",76,"Year Zero","Nine Inch Nails","Trent Reznor offers his vision of a bleak future (the year 2022, to be exact) on this 16-track concept album.","8.8","/music/year-zero/nine-inch-nails",2007-04-17
"5209",76,"Peel Sessions","Galaxie 500","The first official release of the trio's two BBC radio sessions for John Peel (recorded in 1989 and 1990) includes covers of songs by the Sex Pistols and Jonathan Richman.","tbd","/music/peel-sessions/galaxie-500",2005-11-22
"5210",76,"Goodnight City","Martha Wainwright","The latest full-length solo release for the singer-songwriter was produced by Brad Albetta, and Thomas ""Doveman"" Bartlett.","tbd","/music/goodnight-city/martha-wainwright",2016-11-11
"5211",76,"Smart Flesh","The Low Anthem","The eclectic, folk-rock foursome's third album was recorded in Central Falls, RI in an abandoned pasta sauce factory and has an old-timey, indie-folk feel.","8.5","/music/smart-flesh/the-low-anthem",2011-02-22
"5212",76,"Wolfroy Goes To Town","Bonnie ""Prince"" Billy","Recorded in Kentucky, the latest album for the singer-songwriter features Ben Boye, Van Campbell, Shahzad Ismaily, Emmett Kelly, Danny Kiely, and Angel Olsen as guest artists.","tbd","/music/wolfroy-goes-to-town/bonnie-prince-billy",2011-10-04
"5213",76,"Unfinished Business","Wanda Jackson","Produced by Justin Townes Earle, the rockabilly singer covers some songs by such artists as Woody Guthrie/Wilco, Sonny Thompson, Townes Van Zant, and Bobby Womack.","tbd","/music/unfinished-business/wanda-jackson",2012-10-09
"5214",76,"Everything's OK","Al Green","The legendary soul singer reunites with longtime producer Willie Mitchell for the second time in three years.","8.8","/music/everythings-ok/al-green",2005-03-15
"5215",76,"Feed The Animals","Girl Talk","The fourth album for the Pittsburgh, Pennsylvania, artist is made from samples from a diverse palette of artists, including Jay-Z, Britney Spears, The Velvet Underground, Roy Orbison, Megadeth, UGK, and The Cure.","8.0","/music/feed-the-animals/girl-talk",2008-09-23
"5216",76,"Marigold","Pinegrove","The fourth full-length release for the New Jersey indie rock band was recorded in upstate New York.","6.9","/music/marigold/pinegrove",2020-01-17
"5217",76,"Angel in Realtime","Gang of Youths","The third full-length release for the London-based Australian alternative rock band Gang Of Youths is said to be about the life of frontman Dave Le'aupepe's late ""father, indigenous identity, death, grief and God.""","8.3","/music/angel-in-realtime/gang-of-youths",2022-02-25
"5218",76,"This Too Will Pass","The One AM Radio","This is the third release for the lo-fi indie outfit led by Hrishikesh Hirway.","tbd","/music/this-too-will-pass/the-one-am-radio",2007-02-20
"5219",76,"Rare","Selena Gomez","The third full-length solo release for the pop artist features guest appearances by 6lack and Kid Cudi (plus Kygo, Gucci Mane and Marshmello on special editions).","8.7","/music/rare/selena-gomez",2020-01-10
"5220",76,"At.Long.Last.A$AP","A$AP Rocky","The second full-length studio release for the rapper features guest appearances from A-cyde, A$AP Yams, Bones, James Fauntleroy, Joe Fox, Future, Juicy J, Lil Wayne, Miguel, Mos Def, M.I.A., Mark Ronson, Schoolboy Q, Rod Stewart, UGK, and Kanye West.","8.2","/music/atlonglastaap/aap-rocky",2015-05-26
"5221",76,"Depression Cherry","Beach House","The fifth full-length release for the indie duo was produced with Chris Coady.","8.6","/music/depression-cherry/beach-house",2015-08-28
"5222",76,"Back in Love City","The Vaccines","The fifth full-length release for the British indie rock band was produced by Daniel Ledinsky.","8.1","/music/back-in-love-city/the-vaccines",2021-09-10
"5223",76,"Find the Sun","Deradoorian","The second full-length solo release for the former Dirty Projectors member was recorded at Stinson Beach, California with Samer Ghadry and Dave Harrington.","tbd","/music/find-the-sun/deradoorian",2020-09-18
"5224",76,"Harmony Avenue","Jade Hairpins","The debut full-length release for the band that includes Jonah Falco and Mike Haliechuk of Fucked Up, Tamsin M Leach and Jack Goldstein was recorded by Alex Gamble.","tbd","/music/harmony-avenue/jade-hairpins",2020-05-29
"5225",76,"Snapshot of a Beginner","Nap Eyes","The fourth full-length release for the Canadian band led by Nigel Chapman was co-produced by Jonathan Low and James Elkington.","tbd","/music/snapshot-of-a-beginner/nap-eyes",2020-03-27
"5226",76,"False Alarm","Two Door Cinema Club","The fourth full-length release for the indie rock trio from Northern Ireland was recorded by Jacknife Lee and features guest appearances from Mokoomba and Open Mike Eagle.","7.7","/music/false-alarm/two-door-cinema-club",2019-06-21
"5227",76,"Imani, Vol. 1","Blackalicious","The fourth full-length for the California rap duo features guest appearances from Amde of The Watts Prophets, Bosko, Imani Coppola, DJ D Sharp, Fantastic Negrito, Danielle Flax, Lateef, Lyrics Born, Monophonics, Myron, Vursatyl & Jumbo of Lifesavas, and Zap Mama.","8.2","/music/imani-vol-1/blackalicious",2015-09-18
"5228",76,"Into Colour","Rumer","The third full-length release for the British singer-songwriter was produced by Rob Shirakbari.","tbd","/music/into-colour/rumer",2015-02-10
"5229",76,"This Is My Hand","My Brightest Diamond","The fifth full-length studio release for Shara Worden as My Brightest Diamond was produced with Zac Rae.","7.2","/music/this-is-my-hand/my-brightest-diamond",2014-09-16
"5230",76,"Quack","Duck Sauce","The full-length disco house debut for the collaboration between Armand Van Helden and A-Trak includes previously released tracks ""aNYway"", ""Barbra Streisand"", and ""It's You.""","8.1","/music/quack/duck-sauce",2014-04-15
"5231",76,"Time of Dust","Ed Harcourt","The six-track mini-release from the British singer-songwriter features a guest appearance from Kathryn Williams.","5.7","/music/time-of-dust/ed-harcourt",2014-01-06
"5232",76,"Internal Sounds","The Sadies","The latest release from the Canadian alt-country band was produced by Dallas Good and features a guest appearance by Buffy Sainte-Marie.","6.8","/music/internal-sounds/the-sadies",2013-10-01
"5233",76,"The Drop","Pinkunoizu","The second full-length release for the Danish psychedelic rock band includes two tracks from its Second Amendment EP.","tbd","/music/the-drop/pinkunoizu",2013-08-05
"5234",76,"Night","Simone Dinnerstein","Folk singer-songwriter Tift Merritt teams up with Brooklyn classical pianist Simone Dinnerstein on a release of traditional folk, standards, classical pieces, plus new songs by Patty Griffin, Brad Mehldau, and Merritt herself.","tbd","/music/night/tift-merritt",2013-03-19
"5235",76,"Memphis","Boz Scaggs","Produced by Steve Jordan and recorded in Memphis, the first studio release in five years for the Grammy-winning singer-songwriter is a collection of cover songs and two originals reflecting the sounds from the South.","tbd","/music/memphis/boz-scaggs",2013-03-05
"5236",76,"Macaroni","Bobby Conn","The themes on the sixth studio album from Chicago's Bobby Conn include the Occupy Wall Street movement.","tbd","/music/macaroni/bobby-conn",2012-05-01
"5237",76,"Tiger Talk","Yukon Blonde","The third full-length album for the Canadian indie rock band was produced by Colin Stewart.","tbd","/music/tiger-talk/yukon-blonde",2012-03-20
"5238",76,"The Songs of Robert Wyatt and Antony & The Johnsons: Live from The Union Chapel, London (Diversions Vol.1)","The Unthanks","The British folk group releases an album of live recorded covers of Robert Wyatt and Antony & The Johnsons songs.","tbd","/music/the-songs-of-robert-wyatt-and-antony-the-johnsons-live-from-the-union-chapel-london-diversions-vol1/the-unthanks",2012-02-07
"5239",76,"Fake History","Letlive","The Los Angeles hard rock band's third album was originally released on the Tragic Hero label in February and rereleased by Epitaph with three additional tracks in April.","8.4","/music/fake-history/letlive",2011-04-12
"5240",76,"Simon Werner A Disparu","Sonic Youth","The avant-garde art rockers return with a soundtrack recording for the film by French director Fabrice Gobert.","tbd","/music/simon-werner-a-disparu/sonic-youth",2011-02-15
"5241",76,"Get Closer","Keith Urban","The Australian country recording artist's latest release includes both fun-loving, up-tempo tunes and guitar-heavy ballads.","8.8","/music/get-closer/keith-urban",2010-11-16
"5242",76,"Time Flies... 1994-2009","Oasis","One of the major bands from the Brit-pop scene, Oasis' singles are collected in this two-CD compilation of their hits. Deluxe editions also include a DVD and a disc of songs performed for the 2009 iTunes Festival in London.","7.8","/music/time-flies-1994-2009/oasis",2010-06-15
"5243",76,"Only Revolutions","Biffy Clyro","The fifth studio album for the Scottish rock trio was produced by Garth ""GGGarth"" Richardson.","8.6","/music/only-revolutions/biffy-clyro",2009-11-09
"5244",76,"Snowflakes And Carwrecks [EP]","Hauschka","An extended EP of material from Ferndorf recording sessions.","tbd","/music/snowflakes-and-carwrecks-ep/hauschka",2009-02-03
"5245",76,"Workout Holiday","White Denim","The debut album for the Austin, Texas, trio features songs from both of their EPs.","7.9","/music/workout-holiday/white-denim",2008-06-23
"5246",76,"Young Prayer","Panda Bear","This short solo disc for half of the current Animal Collective lineup was recorded in 2002 after the death of his father.","8.2","/music/young-prayer/panda-bear",2004-09-28
"5247",76,"Olympia","Austra","The second full-length studio release for the Canadian-based electro-pop band led by Katie Stelmanis is said to have been a more collaborative effort.","8.1","/music/olympia/austra",2013-06-18
"5248",76,"Lucifer","Peaking Lights","This is the third album from the duo of Aaron Coyes and Indra Dunis.","tbd","/music/lucifer/peaking-lights",2012-06-19
"5249",76,"Arrow","Heartless Bastards","Produced by Jim Eno of Spoon, Arrow is the fourth album for the Austin-based band from Ohio and its first on Partisan Records with new guitarist, Mark Nathan.","8.5","/music/arrow/heartless-bastards",2012-02-14
"5250",76,"All Things Will Unwind","My Brightest Diamond","The experimental pop singer's return to Detroit influenced the themes of her folk-inspired album.","7.1","/music/all-things-will-unwind/my-brightest-diamond",2011-10-18
"5251",76,"Enderness","A.A. Bondy","The first full-length release in eight years for the Alabama singer-songwriter was self-recorded.","8.4","/music/enderness/aa-bondy",2019-05-10
"5252",76,"Man Made","Greentea Peng","The debut full-length release for the British neo-soul artist was Executive-produced by Earbuds.","8.0","/music/man-made/greentea-peng",2021-06-04
"5253",76,"Strangers","Marissa Nadler","The seventh full-length release for the Boston singer-songwriter was produced by Randall Dunn.","8.2","/music/strangers/marissa-nadler",2016-05-20
"5254",76,"Chrome Dreams II","Neil Young","Neil Young resurrects the album title of his unreleased 1977 album for his latest.","7.9","/music/chrome-dreams-ii/neil-young",2007-10-23
"5255",76,"Everything Under the Sun","Jukebox the Ghost","The second album for the rock trio was produced by Peter Katis.","tbd","/music/everything-under-the-sun/jukebox-the-ghost",2010-09-07
"5256",76,"District Line","Bob Mould","The first album on the Anti- label for ex-Hüsker Dü/Sugar member Bob Mould.","7.5","/music/district-line/bob-mould",2008-02-05
"5257",76,"King of Hearts","Lloyd","King of Hearts -- Lloyd's fourth album -- is his first release with Polow da Don's Interscope-affiliated Zone 4 label.","8.0","/music/king-of-hearts-2011/lloyd",2011-07-05
"5258",76,"No Earthly Man","Alasdair Roberts","Will Oldham produced this third album for the former Appendix Out member, which consists of his interpretations of traditional Scottish folk songs.","7.4","/music/no-earthly-man/alasdair-roberts",2005-03-22
"5259",76,"Ghost People","Martyn","The second album for the Dutch electronic producer sees him exploring the life of a DJ and being on the road.","8.3","/music/ghost-people/martyn",2011-10-10
"5260",76,"Pro Tools","GZA","The latest solo album for the Wu-Tang member features guests such as Masta Killa, RZA, and Young Justice.","8.6","/music/pro-tools/gza",2008-08-19
"5261",76,"The Hawk Is Howling","Mogwai","The sixth album for the Scottish rock band was produced by Andy Miller.","8.3","/music/the-hawk-is-howling/mogwai",2008-09-23
"5262",76,"Ha, Ha, He.","Mourn","The second full-length release for the Catalonia indie rock band was influenced by the band's experiences after the release of its debut album in 2015.","8.3","/music/ha-ha-he/mourn",2016-06-03
"5263",76,"Dark Developments","Vic Chesnutt, Elf Power, And The Amorphous Strums","Athens, Georgia's Vic Chesnutt and Elf Power team up to release this collaboration albumeith The Amorphous Strums.","tbd","/music/dark-developments/vic-chesnutt-elf-power-and-the-amorphous-strums",2008-10-14
"5264",76,"Spirit Stereo Frequency","All Night Radio","All Night Radio is the latest (and most psychedelic) incarnation for Beachwood Sparks' Dave Scher and Jimi Hey.","8.3","/music/spirit-stereo-frequency/all-night-radio",2004-02-17
"5265",76,"Lullaby For Liquid Pig","Lisa Germano","After a five-year break from the music business, Lisa Germano returns with a new record deal and a new album, hoping to regain the cult following she developed through a series of critically-lauded releases for 4AD in the 1990s.","8.8","/music/lullaby-for-liquid-pig/lisa-germano",2003-04-15
"5266",76,"Paid Tha Cost To Be Da Boss","Snoop Dogg","Snoop's sixth LP features production work from The Neptunes and DJ Premier (among others), with guest appearances by Redman, Nate Dogg, Warren G, Jay-Z, and Ludacris.","8.1","/music/paid-tha-cost-to-be-da-boss/snoop-dogg",2002-11-26
"5267",76,"Start Breaking My Heart","Caribou","Manitoba consists entirely of Toronto's Dan Snaith (yes, we are aware that Toronto isn't actually in Manitoba), and this is his debut album. [This release was originally credited under the name Manitoba before being re-released under the name Caribou after the name change]","9.0","/music/start-breaking-my-heart/caribou",2002-11-12
"5268",76,"Free All Angels","Ash","This is the third album for the Irish indie-punk quartet, and takes a less harsh, more pop approach than their poorly-received 1998 sophomore effort 'Nu-Clear Sounds.'","8.0","/music/free-all-angels/ash",2002-06-25
"5269",76,"Ralph Stanley","Ralph Stanley","One of many musicians to benefit from the unexpected success of the 'O Brother Where Art Thou?' soundtrack, 75-year-old bluegrass legend Ralph Stanley reunites with producer T Bone Burnett for this 12-track effort.","tbd","/music/ralph-stanley/ralph-stanley",2002-06-11
"5270",76,"Romantica","Luna","Luna's sixth studio album is their first on new label Jetset, and also their first (aside from Luna Live!) to feature Brita Phillips on bass (replacing Justin Harwood, and leaving Dean Wareham as the sole founding member remaining). The all-star production team of Gene Holder and Dave Fridmann were behind the boards for these 12 new tracks.","7.9","/music/romantica/luna",2002-04-23
"5271",76,"You're the One","Paul Simon","","8.1","/music/youre-the-one/paul-simon",2000-10-03
"5272",76,"No One Can Ever Know","The Twilight Sad","The third album from the indie rock Scottish trio was produced with Andrew Weatherall.","7.7","/music/no-one-can-ever-know/the-twilight-sad",2012-02-07
"5273",76,"Wolves","Rise Against","The eigth full-length studio release for the Chicago punk band was produced by Nick Raskulinecz.","8.2","/music/wolves/rise-against",2017-06-09
"5274",76,"Lazarus [Original Cast Recording]","Various Artists","The cast recording for the musical inspired by The Man Who Fell to Earth features music by David Bowie and includes three new songs he wrote and recorded before his death.","tbd","/music/lazarus-original-cast-recording/various-artists",2016-10-21
"5275",76,"Savage Gold","Tombs","The third full-length studio release for the experimental metal band was produced by Erik Rutan.","tbd","/music/savage-gold/tombs",2014-06-10
"5276",76,"Before The Dawn Heals Us","M83","The French electronica outfit (now down to a single member, Anthony Gonzalez) return with a follow-up to their much-loved 2003 breakthrough, 'Dead Cities, Red Seas & Lost Ghosts.'","8.8","/music/before-the-dawn-heals-us/m83",2005-01-25
"5277",76,"Fool","Joe Jackson","The latest full-length release for the British singer-songwriter was recorded in Boise, Idaho and was co-produced with Pat Dillett.","7.3","/music/fool/joe-jackson",2019-01-18
"5278",76,"Music Complete","New Order","The tenth full-length studio release for the British dance rock band features guest appearances from Brandon Flowers, Elly Jackson of La Roux, and Iggy Pop.","8.4","/music/music-complete/new-order",2015-09-25
"5279",76,"Fool's Gold","Fool's Gold","The Los Angeles-based group led by Luke Top and Lewis Pesacov (and featuring 10 other musicians from such bands as We Are Scientists, the Fall, and Foreign Born) blend African music with indie rock on its debut album.","tbd","/music/fools-gold/fools-gold",2009-09-29
"5280",76,"Elephant Eyelash","Why?","Indie rap meets indie rock in the latest full-length from Yoni Wolf, who, as on 'Sanddollars,' is now supported by a full band.","8.7","/music/elephant-eyelash/why",2005-10-04
"5281",76,"Let's Go Extinct","Fanfarlo","The third full-length release for the London-based band was recorded in Wales with producer David Wrench.","7.3","/music/lets-go-extinct/fanfarlo",2014-02-11
"5282",76,"Children of Alice","Children of Alice","This is the debut full-length release for the project from Broadcast's James Cargill, Roj Stevens and Julian House.","tbd","/music/children-of-alice/children-of-alice",2017-02-24
"5283",76,"Comb the Feelings Through Your Hair","Grooms","The fourth full-length release for the Brooklyn indie rock band led by Travis Johnson was the last album recorded at Brooklyn's Death by Audio studio.","tbd","/music/comb-the-feelings-through-your-hair/grooms",2015-02-17
"5284",76,"Soberish","Liz Phair","The first full-length studio release for the indie singer-songwriter was produced by Brad Wood.","7.9","/music/soberish/liz-phair",2021-06-04
"5285",76,"Wander/Wonder","Balam Acab","This is the debut full-length release for electronic producer, Alec Koone.","7.4","/music/wanderwonder/balam-acab",2011-08-30
"5286",76,"Tunnel Blanket","This Will Destroy You","The Texas band known for its long instrumental tracks worked with producer John Congleton on its second full-length album.","8.0","/music/tunnel-blanket/this-will-destroy-you",2011-05-10
"5287",76,"Too","FIDLAR","The second full-length release for the Los Angeles garage rock quartet was produced by Jay Joyce.","8.5","/music/too/fidlar",2015-09-04
"5288",76,"Made Up Mind","Tedeschi Trucks Band","The second studio release for the 11-piece band led by Susan Tedeschi and Derek Trucks was co-produced by Trucks and Jim Scott.","7.9","/music/made-up-mind/tedeschi-trucks-band",2013-08-20
"5289",76,"Vol. 2","Wooden Shjips","This is a second compilation of live singles, B-sides, and covers for the San Francisco band.","tbd","/music/vol-2/wooden-shjips",2010-03-30
"5290",76,"Golden Era","Del the Funky Homosapien","The Oakland, California-born rapper's latest album is the conclusion of a trilogy that included 2009's Funk Man and Automatic Statik.","tbd","/music/golden-era/del-the-funky-homosapien",2011-04-19
"5291",76,"Still Woman Enough","Loretta Lynn","The 50th full-length studio release for the country artist features guest appearances from Reba McEntire, Margo Price, Tanya Tucker, and Carrie Underwood.","5.3","/music/still-woman-enough/loretta-lynn",2021-03-19
"5292",76,"Manners","Passion Pit","The debut full-length album for the Massachusetts indie-rock band.","8.7","/music/manners/passion-pit",2009-05-19
"5293",76,"Wait to Pleasure","No Joy","The second release for the Montreal noise pop trio was produced by Jorge Elbrecht.","7.3","/music/wait-to-pleasure/no-joy",2013-04-23
"5294",76,"Until in Excess, Imperceptible UFO","The Besnard Lakes","This is the fourth release for the Canadian band led by husband-and-wife Jace Lasek and Olga Goreas.","8.0","/music/until-in-excess-imperceptible-ufo/the-besnard-lakes",2013-04-02
"5295",76,"Together Through Life","Bob Dylan","The latest release for the singer/songwriter was produced by Jack Frost.","8.7","/music/together-through-life/bob-dylan",2009-04-28
"5296",76,"New Moon","The Men","Producer Ben Greenberg officially joins the Brooklyn-based rock band on its fourth release recorded in upstate New York.","8.5","/music/new-moon/the-men",2013-03-05
"5297",76,"Animal Joy","Shearwater","Andy Stack of Wye Oak, Scott Brackett of Murder by Death, and Cully Symington of Cursive guest on the first album from the Austin indie rock band for Sub Pop.","7.5","/music/animal-joy/shearwater",2012-02-14
"5298",76,"Headful of Sugar","Sunflower Bean","The third full-length release for New York indie rock trio Sunflower Bean was produced and mixed by Unknown Mortal Orchestra's Jacob Portrait.","tbd","/music/headful-of-sugar/sunflower-bean",2022-05-06
"5299",76,"Peace or Love","Kings of Convenience","The first full-length release for the Norwegian duo of Erik Glambek Bøe and Erlend Øye in 12 years features a guest appearance from Feist.","8.6","/music/peace-or-love/kings-of-convenience",2021-06-18
"5300",76,"Eat Pray Thug","Heems","The debut full-length studio release from the former Das Racist rapper features tracks about 9/11, heartbreak, and xenophobia.","6.5","/music/eat-pray-thug/heems",2015-03-10
"5301",76,"Ganglion Reef","Wand","This is the debut full-length release for the Los Angeles psych rock band led by Cory Hanson.","tbd","/music/ganglion-reef/wand",2014-08-26
"5302",76,"Doubled Exposure","D. Charles Speer & the Helix","The latest release for the band led by Dave Shuford was recorded in upstate New York by Jason Meagher includes influences of Americana, blues, folk, and rock music.","tbd","/music/doubled-exposure/d-charles-speer-the-helix",2014-02-25
"5303",76,"Body Talk Pt 1","Robyn","The latest album for the Swedish pop artist Robyn has been said to be part of a trilogy of albums to be released this year.","8.7","/music/body-talk-pt-1/robyn",2010-06-15
"5304",76,"Similes","Eluvium","Heavily influenced by neoclassical icons like Erik Satie and Philip Glass, the experimental musician Eluvium (aka Matthew Cooper) is set to release Similes. It's an eight-song album featuring three key musical elements: percussion, a verse-chorus song structure, and singing.","7.6","/music/similes/eluvium",2010-02-23
"5305",76,"New Seasons","The Sadies","The Canadian alt-country rockers return with their latest album.","tbd","/music/new-seasons/the-sadies",2007-10-02
"5306",76,"A River Ain't Too Much To Love","Smog","Bill Callahan's 12th Smog album finds him joined in the studio by such musicians as Jim White (Dirty Three) and Joanna Newsom.","8.5","/music/a-river-aint-too-much-to-love/smog",2005-05-31
"5307",76,"Attack & Release","The Black Keys","Daniel Auerbach and Patrick Carney release their fifth full-length album, produced by Danger Mouse.","8.2","/music/attack-release/the-black-keys",2008-04-01
"5308",76,"Boys & Girls","Alabama Shakes","The full-length debut for the Alabama-based Southern soul-rock quartet was produced by the band.","7.3","/music/boys-girls/alabama-shakes",2012-04-10
"5309",76,"The Secret Migration","Mercury Rev","The psychedelic indie rockers, led by returning core trio of vocalist Jonathan Donahue, guitarist Grasshopper and drummer Jeff Mercel, return with a less-orchestral follow up to 2001's 'All Is Dream.' Longtime collaborator David Fridmann co-produced.","7.8","/music/the-secret-migration/mercury-rev",2005-05-17
"5310",76,"The Good, The Bad & The Queen","The Good, the Bad & the Queen","Danger Mouse produced this first album for the new collaboration between Damon Albarn (Blur,Gorillaz), Paul Simonon (The Clash), Tony Allen (Africa 70 / Fela Kuti) and Simon Tong (The Verve).","8.6","/music/the-good-the-bad-the-queen/the-good-the-bad-the-queen",2007-01-23
"5311",76,"Miracle Temple","Mount Moriah","The second release for the North Carolina band formed by Heather McEntire and Jenks Miller was co-produced by Miller, McEntire, and Mark Nevers.","tbd","/music/miracle-temple/mount-moriah",2013-02-26
"5312",76,"The Official Body","Shopping","The third full-length release for the London-based pop-punk band was produced by Edwyn Collins.","7.9","/music/the-official-body/shopping",2018-01-19
"5313",76,"To Find Me Gone","Vetiver","Devendra Banhart guests on the second full-length for the folk-rock band led by Andy Cabic.","7.9","/music/to-find-me-gone/vetiver",2006-05-23
"5314",76,"Remain Calm","Mica Levi","This is the debut full-length release from the collaboration between Mica Levi (aka Micachu) and Oliver Coates, who previously worked together on 2014's ""Under the Skin"" soundtrack.","tbd","/music/remain-calm/mica-levi",2016-11-25
"5315",76,"USA (United State Of Atlanta)","Ying Yang Twins","D-Roc and Kaine's fourth disc boasts appearances by Missy Elliott, Mike Jones, Busta Rhymes and Adam Levine (Maroon5).","6.5","/music/usa-united-state-of-atlanta/ying-yang-twins",2005-06-28
"5316",76,"Girls in Peacetime Want to Dance","Belle and Sebastian","The ninth studio release for the Scottish indie pop band was produced by Ben H. Allen III.","8.0","/music/girls-in-peacetime-want-to-dance/belle-and-sebastian",2015-01-20
"5317",76,"Luciferian Towers","Godspeed You! Black Emperor","The sixth full-length release for the Canadian post-rock band was recorded and mixed by Greg Norman.","7.9","/music/luciferian-towers/godspeed-you!-black-emperor",2017-09-22
"5318",76,"Plowing Into the Field of Love","Iceage","The third full-length studio release for the Danish punk band was produced by Nis Bysted.","8.3","/music/plowing-into-the-field-of-love/iceage",2014-10-07
"5319",76,"Invitation","Heather Woods Broderick","A member of Sharon Van Etten's band (among others), the singer-songwriter has two previous solo LPs to her name, most recently 2015's Glider.","tbd","/music/invitation/heather-woods-broderick",2019-04-19
"5320",76,"My Favourite Faded Fantasy","Damien Rice","The third full-length studio release for the Irish singer-songwriter was produced by Rick Rubin.","8.6","/music/my-favourite-faded-fantasy/damien-rice",2014-11-11
"5321",76,"Songs Cycled","Van Dyke Parks","This is the first solo studio release in 24 years for the pop singer-songwriter, who first gained fame for his work on Brian Wilson's SMiLE album.","tbd","/music/songs-cycled/van-dyke-parks",2013-07-23
